segment,delta0,theta0,alpha0,beta0,gamma0,TBR0,delta1,theta1,alpha1,beta1,gamma1,TBR1,delta2,theta2,alpha2,beta2,gamma2,TBR2,delta3,theta3,alpha3,beta3,gamma3,TBR3,Mean_TBR,file,label
11,0.018015508,0.038010467,0.072620168,0.058460267,0.170934447,0.001563538,0.021995568,0.007807709,0.017052873,0.066620072,0.116272562,0.000934089,0.074407743,0.019467217,0.045447239,0.077555856,0.067308893,0.008755134,0.036566871,0.057898085,0.109364712,0.05661039,0.036679971,0.006341586,0.005213711,features_ALL_EC.csv,EC
12,0.067418812,0.070627608,0.034024465,0.023799268,0.041700996,0.007126074,0.024127937,0.019521299,0.148005131,0.039080822,0.037005256,0.003975486,0.016392971,0.01782655,0.100462308,0.065387614,0.053396907,0.009509634,0.045163333,0.077996744,0.295635978,0.040937857,0.040352787,0.011803258,0.012777792,features_ALL_EC.csv,EC
13,0.006495348,0.024133817,0.01048324,0.005481804,0.000834698,0.01041025,0.005808396,0.000975329,0.002212965,0.003414351,0.002270978,0.002223513,0.000583136,0.007510445,0.114016926,0.071475425,0.035264822,0.003660279,0.012698084,0.005653696,0.016701126,0.003027187,0.001672087,0.011045769,0.012677639,features_ALL_EC.csv,EC
14,0.006817456,0.0153244,0.013840009,0.003592802,0.000928095,0.009982553,0.002503798,0.001287657,0.000935724,0.002039571,0.001806842,0.004756808,0.004704045,0.011930055,0.034736827,0.076098482,0.04952424,0.00546491,0.001432323,0.004876656,0.016012159,0.004060114,0.001561038,0.007211708,0.012512426,features_ALL_EC.csv,EC
15,0.096079301,0.158638793,0.108563022,0.016565665,0.002938082,0.022946874,0.012815073,0.035284909,0.017647596,0.009812731,0.000932594,0.028289697,0.029018748,0.009331673,0.034404399,0.097383394,0.074304968,0.003336263,0.035835937,0.072898864,0.10230137,0.016420404,0.003012988,0.027336348,0.042774492,features_ALL_EC.csv,EC
16,0.056821974,0.111918184,0.10751232,0.015020808,0.008558629,0.017841537,0.029690183,0.021793651,0.012976109,0.017736762,0.004072024,0.009735411,0.017157525,0.017051409,0.10771985,0.117792938,0.125530953,0.005044773,0.014336055,0.061647855,0.084576693,0.023903362,0.007529507,0.015932845,0.023870458,features_ALL_EC.csv,EC
17,0.065814585,0.215474886,0.044198232,0.008387674,0.001808509,0.061130707,0.022635152,0.040289424,0.012440191,0.004635855,0.001907281,0.067221422,0.016782256,0.010287814,0.045593031,0.114275298,0.115606656,0.003133398,0.058456222,0.117497019,0.045306085,0.010813028,0.002707167,0.066533232,0.105689179,features_ALL_EC.csv,EC
18,0.032943252,0.032613669,0.01228942,0.00585408,0.002085112,0.013186895,0.006275918,0.006601119,0.004406955,0.003611657,0.001415066,0.014041893,0.125148115,0.036029104,0.024266185,0.06716334,0.100426291,0.018719301,0.028084165,0.038733222,0.010013857,0.00742882,0.003635753,0.031708332,0.032032324,features_ALL_EC.csv,EC
19,0.032493821,0.148673436,0.12115831,0.041416451,0.005417856,0.008636623,0.016840878,0.02830275,0.050970148,0.049906964,0.006346156,0.004516233,0.003784763,0.010797495,0.021745761,0.093949559,0.133047342,0.004003483,0.025483165,0.081977513,0.151905122,0.038035389,0.00704263,0.013348494,0.014032405,features_ALL_EC.csv,EC
20,0.038521018,0.046342558,0.01759287,0.003554711,0.000870858,0.030456776,0.002474745,0.005055965,0.00553148,0.002963369,0.002196,0.013003622,0.005570635,0.002309412,0.033864975,0.047196272,0.086670158,0.001702781,0.028792255,0.036927626,0.032321388,0.0026531,0.002077394,0.081227003,0.060947773,features_ALL_EC.csv,EC
21,0.020745007,0.038789008,0.025599158,0.003911879,0.001197613,0.023237216,0.00380343,0.007626481,0.007680226,0.005377897,0.000821858,0.011037529,0.008041767,0.003091194,0.045553767,0.097804692,0.0395045,0.001093718,0.013728253,0.023066792,0.035697276,0.003069977,0.001206426,0.044253619,0.039551114,features_ALL_EC.csv,EC
22,0.04440354,0.068623412,0.040541287,0.004802742,0.001087607,0.033657455,0.006410485,0.011837227,0.015250767,0.00883872,0.000953635,0.010528378,0.051593079,0.017063488,0.031447758,0.047906502,0.040154058,0.012424563,0.018206756,0.042112528,0.05173762,0.004213236,0.00204438,0.059716693,0.053361456,features_ALL_EC.csv,EC
23,0.146072439,0.219604145,0.052293342,0.004142539,0.001856073,0.124351776,0.027555794,0.04606941,0.029436534,0.005462534,0.002493705,0.065545247,0.025116762,0.009854807,0.024220398,0.081086275,0.079588653,0.004234509,0.079009767,0.146091454,0.082278451,0.006463512,0.003905554,0.13689367,0.172521236,features_ALL_EC.csv,EC
24,0.001554948,0.001897152,0.002795288,0.001604936,0.000465754,0.002705587,0.001268643,0.000625447,0.001748268,0.001395789,0.001073948,0.003320049,0.027978259,0.030138233,0.011875478,0.075680914,0.035622524,0.013895047,0.00382935,0.000779149,0.000760246,0.001701755,0.000972409,0.002705983,0.006359133,features_ALL_EC.csv,EC
25,0.125731257,0.086650559,0.027232299,0.002748378,0.000537565,0.072932058,0.041011046,0.01456398,0.003625268,0.005556479,0.001063214,0.020396482,0.016649414,0.003578488,0.006576653,0.109078144,0.108341962,0.001135226,0.084472213,0.055902423,0.028464143,0.004544464,0.002407801,0.07369608,0.087330675,features_ALL_EC.csv,EC
26,0.46072953,0.045427432,0.00151742,0.002297316,0.000232299,0.045386857,0.004091351,0.000973323,0.00189021,0.00521244,0.001685117,0.001474682,0.020493796,0.020884712,0.037956274,0.074361301,0.12037178,0.009797085,0.054848887,0.009529614,0.005425792,0.004712749,0.002286768,0.012167771,0.034181306,features_ALL_EC.csv,EC
27,0.028067141,0.002140379,0.001886286,0.001204918,0.001162057,0.0039666,0.000962523,0.000800254,0.001102648,0.002438874,0.002049613,0.002521671,0.006561088,0.00192479,0.006436005,0.084004311,0.118859125,0.000790877,0.002363701,0.0006052,0.001002816,0.002438385,0.002559394,0.001528768,0.004620879,features_ALL_EC.csv,EC
28,0.012024176,0.005574532,0.003050823,0.001457929,0.000657056,0.008581978,0.005055337,0.010131354,0.008897994,0.007416387,0.002205067,0.010707298,0.00467217,0.00683452,0.040350889,0.112160964,0.0842601,0.002117462,0.010023859,0.004381619,0.009183045,0.003715489,0.001765374,0.007059515,0.014816764,features_ALL_EC.csv,EC
29,0.009567205,0.003640083,0.000966243,0.001473398,0.000399505,0.005568916,0.001928364,0.001761481,0.002343449,0.002722458,0.002117341,0.00494265,0.002857049,0.00329671,0.022744155,0.095813805,0.062368697,0.001191639,0.009889172,0.003946012,0.006097285,0.004033583,0.001605772,0.005882381,0.008943758,features_ALL_EC.csv,EC
30,0.001525298,0.003005099,0.005496197,0.001299647,0.001380336,0.00517156,0.000908125,0.000703324,0.001239428,0.001592994,0.001436636,0.003301044,0.003202541,0.01224419,0.029387155,0.099578571,0.088717431,0.004283819,0.003182731,0.003234349,0.007933605,0.002065319,0.004152871,0.009074604,0.009441986,features_ALL_EC.csv,EC
31,0.000635902,0.001092252,0.00165556,0.001235438,0.001012829,0.002011166,0.001201827,0.000530288,0.000912348,0.003613156,0.002371173,0.001162257,0.006224924,0.009444256,0.028801173,0.095827121,0.061894104,0.003431676,0.006295338,0.003967319,0.007320473,0.003408446,0.002661313,0.006945691,0.005266155,features_ALL_EC.csv,EC
32,0.006013771,0.017155686,0.010919642,0.002855572,0.000945872,0.013941966,0.001206744,0.001489648,0.002186211,0.003644054,0.001632597,0.003170684,0.00191907,0.004740184,0.012813225,0.062404018,0.085587421,0.002644345,0.009924398,0.012987747,0.009806976,0.007922232,0.002928028,0.010000606,0.014780952,features_ALL_EC.csv,EC
33,0.003151035,0.002531862,0.001906216,0.000622934,0.000623748,0.008347975,0.00167094,0.003410701,0.002814918,0.00585113,0.00063354,0.004559709,0.001138641,0.00657681,0.048677097,0.080499994,0.058875386,0.002843658,0.004531103,0.001119247,0.000806924,0.002500596,0.00160611,0.002686965,0.009182369,features_ALL_EC.csv,EC
34,0.000834084,0.000872054,0.000740287,0.000994712,0.001186505,0.001969628,0.000304752,0.00011373,0.00079308,0.006207427,0.002130745,0.000164329,0.001498948,0.006529537,0.015045086,0.108430454,0.134507196,0.002092552,0.045359195,0.03043248,0.041876229,0.015734819,0.005083938,0.011908835,0.0066152,features_ALL_EC.csv,EC
35,0.001890717,0.000604718,0.000792619,0.001085237,0.000464525,0.00128614,0.000137248,0.000511713,0.001634688,0.002399435,0.001793756,0.001657788,0.001498711,0.004095753,0.007850469,0.076207108,0.05614263,0.001867862,0.004262426,0.000409101,0.000806667,0.001714364,0.001133564,0.001471552,0.00260752,features_ALL_EC.csv,EC
36,0.004167158,0.002802527,0.001759461,0.001877903,0.000642216,0.003428992,0.001795471,0.001323308,0.003205271,0.001996214,0.000972592,0.004985311,0.006023426,0.009556308,0.028995053,0.107121099,0.049915151,0.003105052,0.00148454,0.000365712,0.001139914,0.001657063,0.001189873,0.001370634,0.005983141,features_ALL_EC.csv,EC
37,0.000857181,0.001118658,0.001881709,0.001071538,0.001388221,0.002341813,0.000117509,0.001140605,0.001290779,0.00397818,0.001081963,0.00223928,0.003546255,0.001499765,0.008020986,0.045317069,0.137878332,0.00115049,0.00104699,0.000604334,0.003114507,0.001736082,0.003450625,0.002089243,0.003767433,features_ALL_EC.csv,EC
38,0.002240665,0.004798441,0.004241658,0.000806479,0.000472267,0.012596972,0.000256098,0.000575596,0.000873176,0.004216442,0.000667277,0.001084319,0.005246115,0.002493502,0.016331799,0.054379157,0.037799558,0.001594325,0.001251509,0.001962379,0.010380402,0.002027079,0.002025058,0.00564378,0.010736706,features_ALL_EC.csv,EC
39,0.001729564,0.001260311,0.000756461,0.002460347,0.000644857,0.001211755,0.001226824,0.001880982,0.001435618,0.004433186,0.002272749,0.003306232,0.00431006,0.003761491,0.025956795,0.06467854,0.056161477,0.0020227,0.001973712,0.0013881,0.001597146,0.004947979,0.002153915,0.001727236,0.003683823,features_ALL_EC.csv,EC
40,0.000710017,0.000907832,0.001040947,0.001544327,0.000833578,0.001369782,0.000312008,0.002011263,0.001215557,0.004410471,0.000735641,0.003550704,0.002654557,0.004437653,0.02058645,0.111543073,0.029710679,0.001378824,0.030042398,0.018336283,0.007784978,0.003996682,0.001719985,0.027380336,0.014851894,features_ALL_EC.csv,EC
41,0.001181896,0.001791748,0.003200889,0.002499797,0.000882169,0.001682991,0.000245473,0.001112456,0.000674771,0.001691839,0.001933422,0.004895375,0.004736664,0.010536477,0.046413385,0.085987437,0.027008652,0.004269293,0.000891608,0.000406169,0.002375514,0.00263428,0.001581554,0.000981541,0.00485864,features_ALL_EC.csv,EC
42,0.001075601,0.000951745,0.000847052,0.00158404,0.000650806,0.001399956,0.00077106,0.002001131,0.000895078,0.004801193,0.001633653,0.00325417,0.007340363,0.008387184,0.03348929,0.11363317,0.061930145,0.002567043,0.000656645,0.000992766,0.000956195,0.001912001,0.001312914,0.00306895,0.004401945,features_ALL_EC.csv,EC
43,0.003502583,0.002855296,0.001949769,0.002151979,0.001215967,0.003070928,0.000973118,0.001793569,0.000992906,0.003349251,0.001230901,0.004130834,0.003969339,0.003928968,0.029326683,0.11723683,0.051069824,0.00115964,0.005339766,0.004585026,0.006021416,0.002937565,0.002711133,0.009229711,0.008403031,features_ALL_EC.csv,EC
44,0.001021345,0.002981669,0.005307698,0.002864507,0.000625144,0.002439019,0.000124136,0.002065231,0.000754298,0.003155798,0.001990039,0.005028215,0.003063808,0.006467967,0.055236694,0.075594582,0.039366597,0.00297872,0.004260742,0.006590092,0.005771561,0.003405697,0.001156115,0.011504215,0.009752169,features_ALL_EC.csv,EC
45,0.002478124,0.004217576,0.002037965,0.001373582,0.000938867,0.006874383,0.000286006,0.001277021,0.001870715,0.00313011,0.000797226,0.003150118,0.010485815,0.001762793,0.022620089,0.07836822,0.073797174,0.000776604,0.00223171,0.00389382,0.003761127,0.001463701,0.00253069,0.014899728,0.012458424,features_ALL_EC.csv,EC
46,0.001026778,0.001723725,0.001026061,0.001090671,0.000279649,0.003510775,0.000592402,0.000806,0.001801199,0.006570842,0.001059045,0.000977605,0.003895474,0.001574999,0.01581058,0.100622771,0.03743534,0.000536495,0.000459812,0.000592477,0.004538865,0.002940992,0.000883777,0.001255964,0.003273851,features_ALL_EC.csv,EC
47,0.001517383,0.003135686,0.000812151,0.001902541,0.001029887,0.00378469,0.000779452,0.001413677,0.00107408,0.003634681,0.002042146,0.003018344,0.002482651,0.005402678,0.04035781,0.122184496,0.05728077,0.00153335,0.000935421,0.001948776,0.002039186,0.002830686,0.002940644,0.00410671,0.00600262,features_ALL_EC.csv,EC
48,0.006343223,0.004544433,0.001210078,0.00111506,0.000783951,0.008952645,0.000476026,0.000805315,0.001309158,0.002598066,0.003233564,0.002390321,0.008968929,0.005741033,0.043836161,0.08308256,0.086741879,0.002403628,0.00134116,0.000716131,0.00136839,0.002033077,0.001860875,0.002122286,0.007941954,features_ALL_EC.csv,EC
49,0.000649789,0.00125506,0.001285703,0.001098258,0.000433102,0.002560554,0.000458793,0.002899905,0.001779465,0.003192025,0.001037105,0.006966636,0.003168348,0.011886872,0.037481479,0.073781156,0.029817487,0.005616433,0.000506669,0.000768071,0.001276434,0.002842119,0.001025124,0.001659008,0.007072443,features_ALL_EC.csv,EC
50,0.000881434,0.001188831,0.003520312,0.002099022,0.000453617,0.001331977,0.000635926,0.000742496,0.000900675,0.003548251,0.000865993,0.001640583,0.00107574,0.00114097,0.026788798,0.066486923,0.06740209,0.000591408,0.000433925,0.000752819,0.003990488,0.004963577,0.002073831,0.000953231,0.002255866,features_ALL_EC.csv,EC
51,0.00648787,0.009885471,0.005833633,0.001005895,0.000445823,0.021268319,0.004885281,0.002712615,0.00116006,0.002395171,0.001216834,0.008558996,0.003197737,0.003649384,0.009801784,0.069048142,0.078305974,0.001837196,0.003212924,0.003979869,0.006606876,0.001990235,0.001729852,0.011527847,0.022940244,features_ALL_EC.csv,EC
52,0.004274923,0.003697314,0.001644332,0.001627781,0.000446503,0.005155712,0.001493754,0.000579175,0.00104262,0.001921352,0.001495031,0.002300116,0.000823776,0.00412072,0.033852862,0.04445071,0.055750129,0.003230543,0.001220642,0.001097262,0.002781612,0.00179652,0.001750327,0.003577978,0.006351808,features_ALL_EC.csv,EC
53,0.000614532,0.001891003,0.006224957,0.003064722,0.000614387,0.001458958,0.000850113,0.002114939,0.000613331,0.005947575,0.001718298,0.002791264,0.008118772,0.020308973,0.038133789,0.102294844,0.037320471,0.00692291,0.00035251,0.00102978,0.008572464,0.005416049,0.001638636,0.001183614,0.003848664,features_ALL_EC.csv,EC
54,0.002988538,0.003136175,0.005003522,0.00170906,0.000867372,0.004186086,0.002549272,0.001428056,0.003210908,0.00387693,0.00193526,0.00286527,0.004934771,0.006117206,0.05582625,0.05360277,0.054641286,0.003977031,0.001883013,0.001736352,0.006907154,0.003876396,0.00186637,0.002719919,0.00583404,features_ALL_EC.csv,EC
55,0.001135963,0.001319991,0.000594332,0.001080417,0.000874924,0.002729192,0.000592008,0.002236777,0.000203943,0.002683926,0.001317244,0.00634792,0.001137655,0.005889274,0.023606208,0.096718991,0.091896098,0.002116396,0.001287476,0.001214519,0.003519273,0.002263479,0.002720946,0.003191276,0.007055936,features_ALL_EC.csv,EC
56,0.000954014,0.002155992,0.000913228,0.001982992,0.000870118,0.002515532,0.000788455,0.000461444,0.000802802,0.002664844,0.00159986,0.001358963,0.00994249,0.008639544,0.038116462,0.079068986,0.077157586,0.003806203,0.001234463,0.000351062,0.001348696,0.00275357,0.002550025,0.000824381,0.003102105,features_ALL_EC.csv,EC
57,0.001022934,0.002670175,0.001999008,0.002409772,0.001251569,0.002580996,0.000775872,0.000866661,0.00063436,0.002727555,0.002248554,0.002452864,0.003394115,0.014948835,0.030381184,0.073535885,0.104657965,0.007088934,0.000563769,0.001242305,0.000867098,0.002954834,0.003847625,0.002540817,0.004912136,features_ALL_EC.csv,EC
58,0.001545657,0.001435933,0.00197426,0.004303594,0.001022532,0.000800972,0.002682104,0.000709418,0.000388334,0.003757757,0.001940817,0.001485031,0.008990133,0.0114648,0.045560122,0.125664907,0.067797619,0.00317532,0.00108749,0.002285574,0.002143942,0.004701844,0.003766134,0.00295896,0.003002961,features_ALL_EC.csv,EC
59,0.001313181,0.000810852,0.000914143,0.001165281,0.000803,0.001592819,0.000610216,0.001579383,0.001998504,0.00387248,0.001537554,0.003168677,0.007419131,0.013735983,0.036073101,0.073221937,0.099256904,0.00654107,0.001168362,0.000300758,0.002346021,0.003105066,0.002590264,0.000640064,0.003878692,features_ALL_EC.csv,EC
60,0.000698177,0.001639902,0.007183623,0.002421178,0.00244704,0.001590978,0.001966237,0.000664665,0.001279155,0.002525003,0.003220225,0.002036122,0.009082023,0.007900706,0.040550252,0.087372742,0.235591018,0.003148056,0.00159948,0.000990829,0.010097618,0.003582312,0.008017721,0.001699676,0.003260963,features_ALL_EC.csv,EC
61,0.002877479,0.0017632,0.002047311,0.002474337,0.001830882,0.00167299,0.002853463,0.001185126,0.000617342,0.004175767,0.001834066,0.002219113,0.012734833,0.013198606,0.033170351,0.127563231,0.104687478,0.003602574,0.001266105,0.001854018,0.004905589,0.004319223,0.004142345,0.002614233,0.003864165,features_ALL_EC.csv,EC
62,0.003894772,0.0030617,0.002155788,0.001893668,0.000468208,0.003712716,0.000610666,0.000691842,0.003485457,0.002245416,0.003223928,0.00236423,0.013895726,0.004905205,0.045862109,0.06377779,0.05065636,0.002677446,0.000618072,0.000846497,0.002525747,0.003489503,0.002444402,0.001498018,0.004578214,features_ALL_EC.csv,EC
63,0.000950676,0.000814249,0.001282468,0.001232377,0.000717493,0.001519663,0.001497544,0.000761298,0.001190631,0.002965307,0.002563279,0.001995823,0.004387566,0.004390428,0.021499443,0.035336532,0.096772114,0.004332288,0.001370976,0.001223256,0.002628342,0.002802202,0.00425564,0.002631509,0.003729603,features_ALL_EC.csv,EC
64,0.00536647,0.001872808,0.001819014,0.001708304,0.001390768,0.00252027,0.003682437,0.004701906,0.002088111,0.004698598,0.00308495,0.007768961,0.008915711,0.004892648,0.021168263,0.076228386,0.121844116,0.002232329,0.0059407,0.004890785,0.003278694,0.003360642,0.004146834,0.008663161,0.010147732,features_ALL_EC.csv,EC
65,0.009022017,0.009469337,0.001649579,0.001917448,0.001150432,0.011258814,0.002429334,0.003508029,0.002030955,0.004095403,0.002830023,0.006627973,0.009785006,0.016423963,0.024685081,0.056280793,0.13565341,0.010179177,0.006244584,0.006843258,0.003879141,0.003361817,0.004343902,0.012091827,0.017030411,features_ALL_EC.csv,EC
66,0.000464863,0.005909557,0.003100021,0.001050446,0.000823614,0.012261534,0.002972263,0.003396296,0.006256201,0.003770335,0.001086682,0.006949876,0.010063895,0.006740928,0.043482168,0.043974379,0.032193194,0.005344678,0.001293489,0.004796105,0.008397213,0.004181643,0.001571613,0.006895561,0.015037631,features_ALL_EC.csv,EC
67,0.003077609,0.004916564,0.001875041,0.000852213,0.000754382,0.012297483,0.00167462,0.001160786,0.005208124,0.003891564,0.00209101,0.002327128,0.011894531,0.008632324,0.014217338,0.029991065,0.058494456,0.010037077,0.000693349,0.001697173,0.000304066,0.005020289,0.002068574,0.002073042,0.010743609,features_ALL_EC.csv,EC
68,0.013190246,0.002440264,0.000464577,0.001731177,0.00090158,0.003228826,0.003079897,0.000773833,0.001056443,0.004638789,0.001675442,0.001318975,0.011939701,0.007220753,0.008525035,0.005373833,0.012081845,0.046462509,0.003879636,0.000438395,0.002960128,0.002084979,0.001184908,0.001310007,0.008596831,features_ALL_EC.csv,EC
69,0.005313974,0.003561247,0.001010611,0.002720049,0.000732233,0.003055765,0.003958304,0.001580187,0.00297974,0.003626153,0.004050337,0.003377051,0.020545102,0.009132793,0.01633527,0.026525365,0.044958241,0.012004881,0.002250342,0.001977318,0.000723358,0.002414608,0.001417608,0.00483521,0.007297941,features_ALL_EC.csv,EC
70,0.002909683,0.002896854,0.004819114,0.002725251,0.001007472,0.002486647,0.00161358,0.002183048,0.002431345,0.005491135,0.003459814,0.003113536,0.038321907,0.003162326,0.00972959,0.024070306,0.014640737,0.004583428,0.003683329,0.002665202,0.002616332,0.003567159,0.001862127,0.004488036,0.005802095,features_ALL_EC.csv,EC
71,0.001034722,0.005046316,0.005683812,0.004479328,0.000284768,0.00266463,0.000860898,0.002225388,0.008026749,0.002030874,0.002775041,0.008205301,0.025166841,0.004060278,0.031559114,0.019683743,0.053760071,0.0071936,0.002593587,0.003562291,0.008942968,0.00490286,0.000629567,0.004405032,0.009238729,features_ALL_EC.csv,EC
72,0.004575311,0.00345643,0.002404028,0.001110652,0.001020485,0.006851306,0.001238188,0.000737114,0.001013511,0.002554389,0.003297424,0.002227724,0.011552417,0.015211944,0.006863202,0.015667224,0.012742843,0.033802996,0.001514903,0.002473589,0.002132767,0.00096994,0.001653523,0.013613708,0.01512127,features_ALL_EC.csv,EC
73,0.013518689,0.004235342,0.001295267,0.001428106,0.000601268,0.006659839,0.001338462,0.000856456,0.002666492,0.004487608,0.001346405,0.001504206,0.06484005,0.012845048,0.013086961,0.015660151,0.021194527,0.028558703,0.009670112,0.000490899,0.00063286,0.001077967,0.001165519,0.002625345,0.009258776,features_ALL_EC.csv,EC
74,0.014280113,0.006805712,0.007164464,0.001714784,0.000561703,0.00899942,0.00155358,0.007100649,0.002336492,0.001699431,0.001734374,0.030694745,0.024192909,0.015417076,0.0192643,0.052645983,0.064606591,0.010214633,0.003797835,0.00397965,0.005530631,0.003023017,0.003606701,0.00780663,0.028353992,features_ALL_EC.csv,EC
75,0.009553322,0.00317989,0.002899536,0.002616964,0.001201581,0.002834749,0.004043074,0.000939177,0.001183211,0.004498582,0.003116673,0.001642682,0.013182953,0.005847308,0.008757614,0.01934919,0.034289944,0.010534252,0.007507756,0.001052246,0.00118442,0.002401513,0.001722384,0.002628834,0.005007198,features_ALL_EC.csv,EC
76,0.011372767,0.018597393,0.013928869,0.007676776,0.002387875,0.005764729,0.005349724,0.006243309,0.004869406,0.005923431,0.00194848,0.008228427,0.047200514,0.008587406,0.019060091,0.031545709,0.026194842,0.009493065,0.014586273,0.009948333,0.015755983,0.007953023,0.001956929,0.007636871,0.012742967,features_ALL_EC.csv,EC
77,0.009251288,0.00543873,0.002890351,0.003138734,0.000935832,0.004053049,0.003243721,0.00085806,0.002900975,0.002106742,0.001288331,0.003096942,0.225033297,0.020380284,0.008035872,0.043008216,0.04735379,0.016529942,0.009391502,0.0010769,0.000580412,0.002685921,0.003570995,0.002420693,0.007204433,features_ALL_EC.csv,EC
78,0.002206814,0.003578924,0.00353602,0.002676822,0.00096086,0.003118308,0.000346169,0.00125552,0.001514162,0.001625007,0.001492563,0.005722158,0.016967083,0.00444805,0.029244543,0.051477517,0.102310683,0.003010014,0.00093645,0.001568468,0.009485993,0.002263205,0.004680115,0.004093584,0.007399335,features_ALL_EC.csv,EC
79,0.008666857,0.004477356,0.002991341,0.00300722,0.001129558,0.003481763,0.004555307,0.005186834,0.00144991,0.002507476,0.001879204,0.015625297,0.089877632,0.007648253,0.009978044,0.066978589,0.112198045,0.003978608,0.003987259,0.004020001,0.006474435,0.004413883,0.003746187,0.005494946,0.014293151,features_ALL_EC.csv,EC
80,0.01283257,0.004524353,0.002722829,0.001724987,0.000682346,0.005965639,0.001472041,0.001753223,0.000180709,0.001326169,0.00114668,0.009566357,0.019711001,0.012950928,0.015172509,0.111582147,0.081424679,0.004042851,0.001311059,0.001176969,0.000990665,0.002606444,0.003285677,0.002713546,0.010932641,features_ALL_EC.csv,EC
81,0.004027873,0.002074835,0.002163939,0.002437817,0.002340416,0.001990957,0.000307032,0.000729143,0.001342323,0.001464505,0.000890307,0.003690959,0.006236008,0.004511462,0.024168827,0.078888062,0.080551148,0.00198792,0.001104084,0.000473238,0.00437201,0.001889819,0.003016072,0.001539078,0.00429365,features_ALL_EC.csv,EC
82,0.010860804,0.001724771,0.001569894,0.001150659,0.001503379,0.003346843,9.08E-05,0.000816386,0.001669631,0.001729166,0.000792221,0.003541838,0.01174413,0.019825569,0.043135642,0.08410928,0.09616448,0.008221109,0.00220432,0.002397248,0.004284718,0.002752851,0.003735712,0.005167871,0.00727923,features_ALL_EC.csv,EC
